,k0|sum,k0|max,k0|min,k0|mean,k0|median,k0|std,k0|skew,k1|sum,k1|max,k1|min,k1|mean,k1|median,k1|std,k1|skew,k2|sum,k2|max,k2|min,k2|mean,k2|median,k2|std,k2|skew,v1|sum,v1|max,v1|min,v1|mean,v1|median,v1|std,v1|skew,v2|sum,v2|max,v2|min,v2|mean,v2|median,v2|std,v2|skew,v3|sum,v3|max,v3|min,v3|mean,v3|median,v3|std,v3|skew,v4|sum,v4|max,v4|min,v4|mean,v4|median,v4|std,v4|skew,v5|sum,v5|max,v5|min,v5|mean,v5|median,v5|std,v5|skew,mcount,k0|slope,k1|slope,k2|slope,v1|slope,v2|slope,v3|slope,v4|slope,v5|slope,k0|downcount,k1|downcount,k2|downcount,v1|downcount,v2|downcount,v3|downcount,v4|downcount,v5|downcount,k0|upcount,k1|upcount,k2|upcount,v1|upcount,v2|upcount,v3|upcount,v4|upcount,v5|upcount,k0|upsum,k1|upsum,k2|upsum,v1|upsum,v2|upsum,v3|upsum,v4|upsum,v5|upsum,k0|downsum,k1|downsum,k2|downsum,v1|downsum,v2|downsum,v3|downsum,v4|downsum,v5|downsum
1995-04-16,154842019.0,737557.0,737196.0,737342.9476190476,737347.5,52.199306298410875,0.2630566273078923,2005306973.0,9549429.0,9548867.0,9549080.823809523,9549034.5,126.1551122588401,1.1340777363225836,588346.0,3190.0,2413.0,2801.647619047619,2813.0,107.93897628734246,0.19499837597936884,836127.63,122798.45,1150.03,3981.560142857143,2277.2349999999997,8749.373138009489,12.161379220387184,179014213.0,9447424.0,1980.0,852448.6333333333,293378.0,1261879.8674635596,3.139291115876116,490.28,99.96,-0.0,2.3346666666666667,0.895,7.242959963103016,11.913563931048017,1893.96,28.25,0.86,9.018857142857144,8.205,4.614932869088429,1.7907782707380815,26.34,1.112,-0.979,0.12542857142857142,0.1205,0.4814648075428314,-0.02463686763246369,210,-0.009643885672264096,-0.02624549307030336,0.06648417683588123,3.9094570657578838,-1712.8756952700587,0.0029739061138412573,-0.0024124032614928153,-0.00032957922596236344,98,102,101,103,105,104,106,107,110,106,106,106,104,104,103,102,5345.0,12963.0,10273.0,380554.70999999996,121393868.0,314.62,475.81,62.25,-5441.0,-12656.0,-10444.0,-381143.3,-123910853.0,-314.63,-482.6,-63.67799999999999
1995-04-17,169588154.0,737730.0,737132.0,737339.8,737353.0,73.78520697646272,0.052966151820540576,2196287147.0,9549451.0,9548850.0,9549074.552173913,9549030.0,125.75954171146621,1.3404003927808497,647857.0,3374.0,2517.0,2816.769565217391,2820.0,130.69125567479185,0.7800744482574546,818172.93,28466.73,1162.74,3557.2736086956525,2523.69,3363.4607342946556,3.8656375945098183,189201855.0,6487348.0,876.0,822616.7608695652,267946.0,1200648.4363219412,2.282316063777208,457.95,27.1,0.0,1.991086956521739,1.1349999999999998,2.9658671259851537,4.348093060801609,1921.64,49.27,2.17,8.354956521739132,7.02,5.722557505921783,3.669496023344133,24.569,1.166,-1.199,0.10682173913043477,0.094,0.5075368968939623,-0.0038837612740053543,230,-0.07104662947140865,-0.07695896286189612,-0.0745770652358952,-0.26140007742400845,797.9686570881156,-0.0009058558680734595,0.006881494431143175,0.00054650445434573,115,111,115,112,116,112,117,122,114,117,114,117,113,116,112,107,7978.0,14088.0,15049.0,330707.07,132564421.0,278.68,574.1800000000001,65.447,-7951.0,-14139.0,-15004.0,-331443.95,-131721374.0,-279.32000000000005,-552.7,-65.269
1995-04-18,143781129.0,737652.0,737164.0,737339.1230769231,737356.0,69.00295250493845,0.06805521275186646,1862077972.0,9549429.0,9548864.0,9549117.805128206,9549042.0,146.26706605680292,0.5961234181221177,542732.0,3504.0,2510.0,2783.2410256410258,2806.0,140.6789074781714,1.4075514353692185,997593.17,77579.23,1125.89,5115.862410256411,3126.47,8242.674553679972,6.470443993704773,177890141.0,10357326.0,890.0,912257.1333333333,233482.0,1896783.0349980798,3.2202494622497944,648.39,64.41,-0.0,3.325076923076923,1.58,6.8861325139157,6.169954463463604,1763.36,35.79,2.08,9.042871794871795,7.78,5.388243402818287,2.5092662014827685,13.66,1.2009999999999998,-1.116,0.07005128205128205,0.018,0.5257551441340346,0.2210744341675247,195,0.12129828934150119,0.24796322971193824,-0.0112350094676972,11.903724999595404,-424.1209859360083,0.008942805353703722,0.016409328521257826,0.0007822411756137823,102,97,97,93,101,95,96,102,91,97,96,101,93,99,98,92,6962.0,15510.0,14312.0,494430.87999999995,135841093.0,423.71999999999997,506.11,57.152,-6953.0,-15529.0,-14306.0,-497282.39,-141114335.0,-425.45000000000005,-513.1099999999999,-58.827
1995-04-19,157052477.0,737766.0,737174.0,737335.572769953,737338.0,71.68208514335835,2.108395417541569,2033964150.0,9549444.0,9548912.0,9549127.464788733,9549050.0,135.95325545705492,0.6011547196514372,589878.0,3458.0,2484.0,2769.3802816901407,2799.0,122.70351206670972,0.8153877389106723,924544.93,31067.74,1043.16,4340.586525821596,3128.41,4048.2426812486365,2.9206887408663875,178749851.0,10567400.0,2604.0,839201.1784037559,230511.0,1514689.6115821684,3.3552604804850272,568.34,23.32,-0.0,2.668262910798122,1.52,3.452389695529338,2.7125906524302854,2261.25,44.48,1.64,10.616197183098592,8.65,7.695821955107133,2.4292320617523315,14.126,1.3259999999999998,-0.931,0.06631924882629107,-0.013,0.5290826802165174,0.19383196153719856,213,0.13891531165669047,0.13423620544182122,-0.1525639465429517,1.0096538852228139,-138.80976229445113,0.0002106715411495595,-0.003273871761693391,0.000239172116103427,108,104,105,107,105,105,110,106,104,107,107,105,107,105,102,106,6447.0,14585.0,11581.0,377967.17,138353347.0,317.74,794.21,68.076,-6481.0,-14561.0,-11593.0,-375942.74,-137548761.0,-316.28999999999996,-796.48,-67.383
1995-04-20,167373036.0,737552.0,737138.0,737326.1497797357,737342.0,67.92066257640542,-0.3310279153306549,2167658115.0,9549439.0,9548915.0,9549154.691629956,9549078.0,147.56121294845357,0.34113618277682084,628472.0,3229.0,2503.0,2768.5991189427314,2790.0,124.44806500776157,0.6407905847279846,958092.23,30518.54,1057.48,4220.670616740088,3016.49,3924.2169466268583,3.368497592994483,130481618.0,9242999.0,2650.0,574808.8898678414,139758.0,1054626.6497054112,4.020965516279428,588.84,22.6,0.0,2.5940088105726873,1.59,3.260548878804377,3.1863076860428645,2171.6,47.19,1.55,9.566519823788546,8.32,6.299859863120707,2.350065667263404,-9.515999999999998,1.176,-1.149,-0.04192070484581497,-0.166,0.5507152090437192,0.2832253011501023,227,0.006287843504318801,-0.22029714646806697,0.24101553443079646,-6.307822768785042,-18.5968198633875,-0.005058118181501072,0.0011809224632670526,0.00014875279305823726,116,108,122,119,114,115,110,114,108,117,104,107,112,111,116,112,8157.0,19151.0,15313.0,397253.07,99907718.0,333.23,714.65,76.16499999999999,-8168.0,-19098.0,-15339.0,-397792.18999999994,-102420231.0,-333.52,-720.9499999999999,-76.718
1995-04-21,162953321.0,737714.0,737147.0,737345.3438914027,737353.0,66.47411882740184,1.323095485817459,2110353321.0,9549451.0,9548862.0,9549110.049773756,9549043.0,141.612827688098,0.955829197620897,618268.0,3554.0,2495.0,2797.5927601809954,2809.0,142.62065623082233,1.5534883508653623,878926.3099999999,54491.42,1086.78,3977.0421266968324,2926.06,4540.604082271083,6.901330409752993,155353766.0,11812185.0,1376.0,702958.2171945701,246661.0,1181329.333481299,4.728214690637447,509.17,37.95,-0.0,2.3039366515837103,1.43,3.529225046994365,5.693252615078542,2271.32,56.19,2.06,10.277466063348417,8.13,7.594367225120171,2.598636792387128,14.499,1.198,-0.995,0.06560633484162896,0.105,0.5315115698352936,0.0163320076690499,221,0.036498160027362336,-0.12776301602487838,0.06088807853513905,1.0095035965624215,967.9599619776105,0.0006832134479193342,0.00025418301888893155,0.0010586478704125767,104,107,109,115,113,115,103,113,116,112,109,105,107,104,117,107,6870.0,15284.0,13991.0,361952.6,109579733.0,296.67999999999995,805.08,73.12700000000001,-6871.0,-15170.0,-14065.0,-363664.6599999999,-107322115.0,-298.44000000000005,-806.73,-72.169
1995-04-22,174747352.0,737767.0,737175.0,737330.5991561181,737349.0,72.27516041385354,0.5394420296927362,2263144902.0,9549442.0,9548847.0,9549134.607594937,9549069.0,135.56052038795596,0.624987239256635,654000.0,3071.0,2467.0,2759.493670886076,2797.0,105.44267541539156,-0.2194225492236378,1136997.51,73777.39,1050.66,4797.457848101266,3036.6,6411.132919858751,6.47174861694635,156029629.0,6977334.0,1505.0,658352.864978903,154434.0,1096148.0813983092,2.833054502095077,719.59,54.19,-0.0,3.036244725738397,1.58,5.08479844683546,5.745048721420981,2272.6,37.31,1.91,9.589029535864979,7.98,5.857396626544028,1.9800422737753083,0.792,1.186,-1.016,0.0033417721518987343,-0.08,0.5644718594885604,0.12049448139301543,237,-0.13905480664698305,0.3831326995499976,-0.37988385656772694,1.546191227402784,-2372.7658308979026,0.001827915890664341,-0.0016304972965371846,-0.0013000347961540347,121,112,113,120,115,124,115,120,109,122,122,116,121,112,121,116,7992.0,17670.0,12839.0,513299.55000000005,116167693.0,423.76,669.45,77.67699999999999,-8032.0,-17326.0,-13056.0,-517968.92000000004,-116934342.0,-426.21000000000004,-673.1399999999999,-78.882
1995-04-23,224887196.0,737799.0,737166.0,737335.068852459,737336.0,92.78500818423397,2.320451419729248,2912489739.0,9549447.0,9548876.0,9549146.685245901,9549091.0,139.1926413048602,0.38197922429496733,843760.0,3236.0,2432.0,2766.4262295081967,2784.0,127.00345247798869,0.2974578341316463,1344711.97,39066.82,1084.56,4408.891704918033,3378.23,4182.032793785073,4.429305525999164,306556909.0,85435392.0,842.0,1005104.6196721311,102197.0,5923638.549315452,12.412895746359101,850.11,34.76,0.0,2.7872459016393445,1.86,3.5573083993218964,4.539081035472908,2852.93,73.45,1.51,9.353868852459016,7.32,7.983814678764096,3.689605120995903,-18.239,2.214,-1.2,-0.059800000000000006,-0.146,0.5785750610904253,0.4848211026505317,305,-0.06875560405474958,-0.00361620057425436,-0.01026366543165765,0.8472143624490378,2481.0918865993353,0.0006963575766803627,-0.0029558696645181045,0.0003513733103249928,154,144,147,152,145,153,159,149,149,160,157,152,159,151,145,154,12103.0,25032.0,20264.0,528775.69,269232730.0,452.42999999999995,1011.04,98.983,-12102.0,-25049.0,-20193.0,-530070.8500000001,-269470579.0,-453.31000000000006,-1014.26,-99.541
1995-04-24,238892070.0,737522.0,737133.0,737321.2037037037,737333.0,62.27867451162478,0.03821322493796553,3093921756.0,9549441.0,9548869.0,9549141.222222222,9549081.0,131.1533028730934,0.5133031010855477,899867.0,3548.0,2492.0,2777.367283950617,2793.5,117.81963038498867,1.1955303479436612,1362092.03,52353.44,1063.37,4203.98774691358,2785.55,4815.5592933454,4.916775839299715,197336561.0,7598784.0,531.0,609063.4598765433,123831.0,1090616.0663039887,3.026259032428847,845.98,36.99,-0.0,2.6110493827160495,1.3849999999999998,3.9628483842356688,4.131709849732619,3047.5,50.1,1.01,9.405864197530864,7.81,6.76752353469466,3.2027315187206775,-24.747,1.126,-1.135,-0.07637962962962963,-0.1805,0.5558209233006706,0.18582177968032104,324,-0.10020763321114973,0.04680726451609154,-0.022437617422134095,-6.536592739011935,-136.5140834237425,-0.005135720145008076,0.00370571123636139,-0.00020576345337955284,163,164,152,172,173,169,163,168,160,158,168,151,150,153,160,155,10267.0,23635.0,18181.0,586458.8500000001,148707530.0,499.69000000000005,931.5799999999999,106.81299999999999,-10366.0,-23559.0,-18166.0,-588604.9500000001,-148674345.0,-501.31,-930.15,-107.062
1995-04-25,218985241.0,737516.0,737169.0,737324.0437710438,737337.0,59.531970486916194,0.06003814968786434,2836095927.0,9549434.0,9548911.0,9549144.535353536,9549087.0,130.50421809951226,0.579660593023049,821551.0,3394.0,2488.0,2766.1649831649834,2787.0,97.91545090758406,0.7454778519175997,1162675.32,53831.24,1122.83,3914.7317171717173,2608.25,4642.417058506148,5.720085125055096,222858511.0,23886078.0,1611.0,750365.356902357,154645.0,1856435.1862180897,7.950157712526374,697.66,36.87,0.0,2.349023569023569,1.26,3.7426435125831143,4.484747796670674,2885.15,50.62,0.28,9.714309764309764,8.04,6.744232642098648,2.727809255028448,-10.764999999999999,1.321,-1.119,-0.03624579124579124,-0.022,0.547660845980797,0.16404599486764398,297,-0.02743606938548063,0.20758830823283456,-0.06258760285606656,4.634908700646947,-945.531122031124,0.0038288654731607735,-0.0060536253153702915,-0.00011982742351869864,136,145,149,147,146,147,139,156,157,150,147,149,150,149,157,140,10007.0,19647.0,14530.0,509231.49999999994,169179868.0,433.07000000000005,911.4300000000001,94.143,-9899.0,-19956.0,-14253.0,-509796.33999999997,-165949883.0,-434.25,-884.8199999999999,-92.845
1995-04-26,212351217.0,737708.0,737154.0,737330.6145833334,737339.5,60.2985666371844,0.7792167530353737,2750154266.0,9549459.0,9548835.0,9549146.756944444,9549084.0,137.84621267511386,0.5100163943375117,800037.0,3244.0,2437.0,2777.90625,2787.5,119.08946756469776,0.3616115479100763,1406577.87,105077.91,1120.93,4883.950937500001,2678.625,8630.678424717278,7.842596546974947,217585072.0,24507598.0,285.0,755503.7222222222,179488.5,2224569.074272648,8.350722793936804,944.98,106.92,0.0,3.2811805555555558,1.245,8.387440710230658,8.749975802834854,2888.05,181.08,0.7,10.027951388888889,8.285,11.410407146940578,11.954573804823559,-3.116000000000002,1.367,-1.162,-0.010819444444444451,0.105,0.5323643685903839,0.057172450319858924,288,0.10858888031515442,-0.15259676325740287,0.15453810649080066,-6.277239783646599,2028.4669788288334,-0.00549732949133742,0.0016658503430066463,0.0003587905750535514,141,145,150,139,142,148,147,140,145,142,136,148,145,139,140,147,8571.0,22781.0,17009.0,731290.8999999999,167552514.0,658.26,930.43,91.08,-8648.0,-22789.0,-17046.0,-730564.75,-167631562.0,-657.5800000000002,-937.02,-91.175
1995-04-27,212349263.0,737543.0,737165.0,737323.8298611111,737341.5,63.017244009003115,-0.3377364531747246,2750149191.0,9549440.0,9548832.0,9549129.135416666,9549074.0,123.39285607107792,0.815088553649364,799241.0,3120.0,2437.0,2775.1423611111113,2799.0,109.36785677133022,-0.05711231712255111,1195997.44,39436.7,1065.93,4152.768888888889,2498.2799999999997,4806.18093709655,3.426347365426252,210308916.0,8998527.0,341.0,730239.2916666666,206778.5,1263779.3515304085,3.4353307785622356,742.24,36.06,-0.0,2.5772222222222223,1.07,4.274814655711885,3.6854656245482884,2714.81,49.18,0.49,9.426423611111112,7.885,6.668618957663334,2.825494798234017,2.1370000000000013,1.231,-1.767,0.007420138888888894,0.1255,0.5358797519803848,-0.14678930389268416,288,-0.1972150050838718,0.23247667071590805,-0.2094694046915805,6.420916889711405,-2034.8387049941937,0.006492907780041717,-0.012943464688601407,-0.001221836331376166,151,141,137,140,145,146,152,148,135,146,149,147,142,141,135,139,9011.0,19745.0,14854.0,553395.6599999999,154954973.0,483.4700000000001,888.96,92.512,-9146.0,-19573.0,-15017.0,-553247.73,-155062745.0,-483.20000000000005,-891.8499999999999,-93.06300000000002
1995-04-28,143780832.0,737649.0,737154.0,737337.6,737334.0,73.51803201208496,1.3531044977167408,1862085228.0,9549456.0,9548803.0,9549155.015384614,9549090.0,157.53996308327356,0.1481122595558962,537916.0,3302.0,2461.0,2758.5435897435896,2789.0,136.59267424408392,0.2675035903276583,1734323.81,977215.31,985.41,8893.968256410257,2752.23,69800.18750495657,13.904328786869346,155415098.0,33547508.0,485.0,797000.5025641025,141088.0,2564559.2809739183,11.012047933359284,1112.03,657.37,0.01,5.7027179487179485,1.3,47.01090286237334,13.872183306674916,1870.02,82.97,1.84,9.589846153846153,7.35,10.020985376416519,4.958270455691679,-5.4159999999999995,1.36,-1.66,-0.02777435897435897,0.076,0.5740664320540906,0.0016653043587838764,195,0.17732444286165258,0.17463626212208358,-0.020413018498438996,27.981137823884495,-5568.15877907071,0.01868771140494261,-0.022434041657900295,-0.0006063376976484488,95,92,95,102,94,104,103,86,98,101,98,92,100,90,91,108,6311.0,16996.0,14230.0,1246660.7100000002,119454567.0,894.3600000000001,667.7,65.392,-6315.0,-16982.0,-14212.0,-1245176.3400000005,-118604354.0,-893.3999999999999,-678.6700000000001,-64.48499999999999
1995-04-29,143774080.0,737492.0,737153.0,737302.9743589744,737316.0,64.93965762892984,-0.20510015087255493,1862089266.0,9549454.0,9548906.0,9549175.723076923,9549134.0,136.7341661644126,0.2090940717812412,538187.0,3341.0,2466.0,2759.9333333333334,2782.0,141.96972476250318,0.8548505975428919,1031086.25,82556.08,1161.63,5287.621794871795,2810.72,8711.080668016162,6.076308800303992,189472867.0,42346372.0,2124.0,971655.7282051282,119189.0,3362680.7109226994,10.160200597901039,727.68,83.97,0.0,3.7316923076923074,1.32,8.599319962785618,6.653829770372232,2270.45,513.56,1.58,11.643333333333333,7.1,38.42996630190606,11.943857407371036,-4.890999999999999,2.131,-1.123,-0.02508205128205128,-0.0139999999999999,0.5655306179428502,0.3243131190078389,195,-0.022470018935638693,0.043167877760485376,-0.28602016540160713,3.4441482626357427,8339.270258460243,0.003518522714398999,0.03358298402628297,0.0007449319458155982,94,96,96,93,89,90,92,92,99,98,96,101,105,104,102,102,6707.0,14431.0,14428.0,514855.47,156813992.0,481.6,1213.78,64.6,-6513.0,-14572.0,-14634.0,-511633.52999999997,-151527572.0,-479.9200000000001,-1187.3899999999999,-62.944
1995-04-30,188752259.0,737642.0,737155.0,737313.51171875,737314.5,57.53477941667543,0.8608695553320367,2444576897.0,9549431.0,9548835.0,9549128.50390625,9549086.5,128.16420221661016,0.6877941534383168,712901.0,3478.0,2452.0,2784.76953125,2787.5,131.08293142568937,1.6118709851990394,913526.88,27762.36,1107.78,3568.464375,2355.51,3676.521841767159,3.6539433668465717,254657554.0,8113064.0,992.0,994756.0703125,741043.0,1204778.200452223,2.1121814813366373,517.77,26.27,0.0,2.0225390625,0.93,3.316667149241885,3.9644066783115495,2472.94,55.53,1.83,9.659921875,8.379999999999999,6.747927379235877,3.035841507993897,34.617,1.432,-1.141,0.13522265625,0.3,0.5396581863299367,-0.3467764045300669,256,-0.041525878346138474,-0.045354700747786046,0.13450768196383492,2.192533245593948,430.0456654840898,0.00218626616502631,0.0026133340009155343,6.361831940947588e-05,129,130,119,129,128,134,123,132,126,125,136,126,127,119,131,123,7261.0,18152.0,16271.0,371580.07999999996,161509670.0,322.56,793.23,79.584,-7225.0,-18386.0,-16015.0,-372337.5,-160586054.0,-323.63,-779.3900000000001,-78.663
1995-05-01,203499621.0,737770.0,737147.0,737317.4673913043,737314.0,58.62772246895648,2.129911482604926,2635564003.0,9549441.0,9548854.0,9549144.938405797,9549094.0,128.0208215010785,0.7277749742407504,763014.0,3293.0,2479.0,2764.5434782608695,2781.0,104.73562350050491,0.39250624814903906,1256219.01,116793.56,1098.62,4551.518152173913,2452.795,8818.640598726346,8.853616020016954,302064616.0,12146972.0,1360.0,1094437.0144927537,867682.0,1436361.4697731687,3.5600455643779587,755.18,77.88,0.0,2.7361594202898547,0.945,6.655649173715787,7.2539296500595505,2669.07,40.25,1.37,9.67054347826087,9.225000000000001,4.905710816247551,2.1404524637185376,64.118,1.33,-1.003,0.23231159420289854,0.4125,0.4635464523271488,-0.679558910240739,276,0.05388364891743439,0.013619383245086528,0.00784064154334792,11.457393116536563,-2534.3068854611133,0.008248603758508005,-0.0006535780025970557,0.00019322384098400316,138,139,132,136,136,138,147,131,137,135,141,139,139,134,128,144,7105.0,18421.0,14404.0,640785.31,173884856.0,530.85,661.84,70.147,-7095.0,-18479.0,-14415.0,-641836.6000000001,-173082761.0,-531.74,-660.3299999999999,-69.98
1995-05-02,252159826.0,737810.0,737139.0,737309.432748538,737309.5,56.905023337009055,2.998739182389199,3265807255.0,9549421.0,9548915.0,9549144.020467836,9549092.5,123.26985461899,0.7783539576398154,948988.0,3443.0,2451.0,2774.8187134502923,2779.0,121.56181537266426,1.5956784111873588,1327112.5,36184.18,1135.32,3880.4459064327484,2639.215,4100.684041529862,4.129367855365575,297448778.0,5500452.0,1379.0,869733.269005848,848037.5,908494.9763004713,1.9014965401956279,787.37,33.46,-0.0,2.302251461988304,1.1749999999999998,3.7017741511605227,4.285333568429621,3523.07,65.45,1.99,10.301374269005848,9.5,6.028039043012803,3.8304487749827225,55.703,1.208,-1.42,0.16287426900584795,0.43,0.49399127823508987,-0.8677482242342662,342,-0.018256485670579824,-0.144745579311681,0.05046850173491031,1.756592966646669,193.5242823078978,0.0016572477336137597,0.006082026839796841,0.00031500035023821437,164,169,163,170,166,171,172,166,176,171,174,171,175,169,169,174,8805.0,21504.0,19171.0,536261.8,160293782.0,482.69,963.49,88.28299999999999,-8778.0,-21514.0,-19133.0,-535709.64,-160020791.0,-482.3,-960.34,-88.149
